11142; 3/03/2018; 3:05:14;-8,82;-7,28;1813;10,95;1332;0
11143; 3/03/2018; 3:10:14;-8,26;-7,1;1817;10,95;1331;0
11144; 3/03/2018; 3:15:14;-7,53;-6,76;1810;10,93;1331;0
11145; 3/03/2018; 3:20:14;-6,96;-6,42;1807;10,93;1330;0
11146; 3/03/2018; 3:25:14;-6,93;-6,18;1816;10,92;1330;0
11147; 3/03/2018; 3:30:14;-6,79;-5,98;1808;10,9;1330;0
11148; 3/03/2018; 3:35:14;-6,38;-5,71;1806;10,89;1329;0
11149; 3/03/2018; 3:40:14;-6,32;-5,53;1817;10,88;1329;0
11150; 3/03/2018; 3:45:14;-6,25;-5,38;1808;10,87;1329;0
11151; 3/03/2018; 3:50:14;-6,11;-5,23;1806;10,86;1329;0
11152; 3/03/2018; 3:55:14;-6,13;-5,16;1817;10,85;1328;0
11153; 3/03/2018; 4:00:14;-6,17;-5,08;1808;10,84;1328;0
11154; 3/03/2018; 4:05:14;-6,29;-5,08;1806;10,83;1327;0
11155; 3/03/2018; 4:10:14;-6,14;-5,06;1822;10,82;1327;0
11156; 3/03/2018; 4:15:14;-6,13;-5,09;1808;10,81;1326;0
11157; 3/03/2018; 4:20:14;-6,75;-5,16;1805;10,8;1326;0
11158; 3/03/2018; 4:25:14;-7,08;-5,25;1823;10,79;1326;0
11159; 3/03/2018; 4:30:14;-6,79;-5,32;1807;10,78;1325;0
11160; 3/03/2018; 4:35:14;-6,3;-5,34;1805;10,77;1324;0
11161; 3/03/2018; 4:40:14;-6,22;-5,33;1824;10,76;1324;0
11162; 3/03/2018; 4:45:14;-6,21;-5,28;1808;10,75;1324;0
11163; 3/03/2018; 4:50:14;-6,51;-5,23;1805;10,74;1324;0
11164; 3/03/2018; 4:55:14;-6,73;-5,17;1814;10,74;1323;0
11165; 3/03/2018; 5:00:14;-6,84;-5,18;1809;10,72;1323;0
11166; 3/03/2018; 5:05:14;-6,88;-5,26;1806;10,71;1322;0
11167; 3/03/2018; 5:10:14;-7,6;-5,34;1804;10,71;1322;0
11168; 3/03/2018; 5:15:14;-7,64;-5,38;1810;10,69;1321;0
11169; 3/03/2018; 5:20:14;-7,61;-5,38;1806;10,68;1321;0
11170; 3/03/2018; 5:25:14;-7,12;-5,29;1805;10,68;1320;0
11171; 3/03/2018; 5:30:14;-7,13;-5,2;1813;10,66;1320;0
11172; 3/03/2018; 5:35:14;-7,19;-5,15;1805;10,66;1320;0
11173; 3/03/2018; 5:40:14;-7,08;-5,2;1805;10,65;1319;0
11174; 3/03/2018; 5:45:14;-6,52;-5,14;1815;10,64;1319;0
11175; 3/03/2018; 5:50:14;-6,25;-4,97;1806;10,63;1319;0
11176; 3/03/2018; 5:55:14;-6,2;-4,86;1805;10,63;1318;0
11177; 3/03/2018; 6:00:14;-6,41;-4,98;1821;10,61;1318;0
11178; 3/03/2018; 6:05:14;-6,56;-5,12;1807;10,6;1318;0
11179; 3/03/2018; 6:10:14;-6,7;-5,21;1807;10,6;1318;0
11180; 3/03/2018; 6:15:14;-6,61;-5,26;1825;10,59;1318;0
11181; 3/03/2018; 6:20:14;-6,54;-5,31;1811;10,58;1318;0
11182; 3/03/2018; 6:25:14;-6,53;-5,34;1810;10,57;1317;0
11183; 3/03/2018; 6:30:14;-6,42;-5,29;1834;10,56;1317;0
11184; 3/03/2018; 6:35:14;-6,18;-5,17;1817;10,56;1317;0
11185; 3/03/2018; 6:40:14;-5,65;-4,87;1816;10,54;1316;0
11186; 3/03/2018; 6:45:14;-5,8;-4,75;1831;10,53;1316;0
11187; 3/03/2018; 6:50:14;-5,57;-4,67;1827;10,53;1316;0
11188; 3/03/2018; 6:55:14;-5,1;-4,31;1824;10,52;1316;0
11189; 3/03/2018; 7:00:14;-4,6;-3,99;1825;10,52;1316;0
11190; 3/03/2018; 7:05:14;-4,17;-3,74;1848;10,51;1315;0
11191; 3/03/2018; 7:10:14;-3,81;-3,53;1832;10,5;1315;0
11192; 3/03/2018; 7:15:14;-3,47;-3,39;1830;10,48;1314;0
11193; 3/03/2018; 7:20:14;-3,22;-3,24;1856;10,48;1315;0
11194; 3/03/2018; 7:25:14;-3,18;-3,08;1838;10,48;1314;0
11195; 3/03/2018; 7:30:14;-3,47;-2,94;1837;10,47;1314;0
11196; 3/03/2018; 7:35:14;-3,82;-2,87;1839;10,46;1313;0
11197; 3/03/2018; 7:40:14;-3,98;-2,83;1847;10,45;1313;0
11198; 3/03/2018; 7:45:14;-3,97;-2,76;1845;10,45;1313;0
11199; 3/03/2018; 7:50:14;-3,87;-2,71;1845;10,44;1312;0
11200; 3/03/2018; 7:55:14;-3,84;-2,78;1858;10,43;1312;0
11201; 3/03/2018; 8:00:14;-3,69;-2,86;1850;10,43;1312;0
11202; 3/03/2018; 8:05:14;-3,61;-2,84;1851;10,42;1311;0
11203; 3/03/2018; 8:10:14;-2,17;-2,58;1874;10,41;1311;0
11204; 3/03/2018; 8:15:14;-2,34;-2,56;1860;10,41;1311;0
11205; 3/03/2018; 8:20:14;-3,12;-2,73;1860;10,39;1311;0
11206; 3/03/2018; 8:25:14;-3,64;-2,87;1863;10,4;1310;0
11207; 3/03/2018; 8:30:14;-4,05;-3,06;1870;10,39;1311;0
11208; 3/03/2018; 8:35:14;-4,33;-3,23;1869;10,38;1310;0
11209; 3/03/2018; 8:40:14;-4,22;-3,22;1870;10,37;1310;0
11210; 3/03/2018; 8:45:14;-3,62;-3,15;1897;10,37;1310;0
11211; 3/03/2018; 8:50:14;-3;-2,87;1878;10,36;1310;0
11212; 3/03/2018; 8:55:14;-2,67;-2,59;1879;10,36;1310;0
11213; 3/03/2018; 9:00:14;-2,57;-2,42;1881;10,36;1310;0
11214; 3/03/2018; 9:05:14;-2,5;-2,3;1890;10,35;1309;0
11215; 3/03/2018; 9:10:14;-2,64;-2,28;1888;10,34;1309;0
11216; 3/03/2018; 9:15:14;-2,83;-2,24;1890;10,34;1309;0
11217; 3/03/2018; 9:20:14;-3,18;-2,32;1908;10,33;1309;0
11218; 3/03/2018; 9:25:14;-3,08;-2,28;1895;10,32;1309;0
11219; 3/03/2018; 9:30:14;-2,42;-2,36;1895;10,31;1308;0
11220; 3/03/2018; 9:35:14;-1,37;-2,12;1896;10,32;1308;0
11221; 3/03/2018; 9:40:14;-1,13;-1,77;1905;10,31;1308;0
11222; 3/03/2018; 9:45:14;-0,89;-1,53;1900;10,31;1308;0
11223; 3/03/2018; 9:50:14;-0,66;-1,18;1901;10,31;1308;0
11224; 3/03/2018; 9:55:14;-0,7;-1;1901;10,3;1308;0
11225; 3/03/2018;10:00:14;-0,78;-0,74;1909;10,29;1308;0
11226; 3/03/2018;10:05:14;-0,75;-0,99;1905;10,29;1308;0
11227; 3/03/2018;10:10:14;-0,69;-0,78;1906;10,28;1308;0
11228; 3/03/2018;10:15:14;-0,63;-0,44;1907;10,28;1308;0
11229; 3/03/2018;10:20:14;-1,16;-0,52;1914;10,28;1308;0
11230; 3/03/2018;10:25:14;-1,21;-0,27;1910;10,27;1308;0
11231; 3/03/2018;10:30:14;-1,78;-0,46;1909;10,27;1308;0
11232; 3/03/2018;10:35:14;-1,53;-0,33;1910;10,27;1308;0
11233; 3/03/2018;10:40:14;-1,21;-0,12;1919;10,27;1308;0
11234; 3/03/2018;10:45:14;-1,58;-0,23;1913;10,26;1308;0
11235; 3/03/2018;10:50:14;-2,14;-0,72;1912;10,26;1308;0
11236; 3/03/2018;10:55:14;-2,52;-1,29;1911;10,26;1308;0
11237; 3/03/2018;11:00:14;-2,4;-1,44;1861;10,26;1308;0
11238; 3/03/2018;11:05:14;-2,23;-1,46;1880;10,26;1308;0
11239; 3/03/2018;11:10:14;-2,36;-1,44;1877;10,25;1307;0
11240; 3/03/2018;11:15:14;-2,31;-1,19;1882;10,25;1308;0
11241; 3/03/2018;11:20:14;-2,22;-1,07;1875;10,24;1307;0
11242; 3/03/2018;11:25:14;-2,12;-0,98;1868;10,24;1308;0
11243; 3/03/2018;11:30:14;-2,6;-0,78;1878;10,24;1308;0
11244; 3/03/2018;11:35:14;-2,75;-0,98;1870;10,24;1309;0
11245; 3/03/2018;11:40:14;-2,87;-1,22;1880;10,24;1310;0
11246; 3/03/2018;11:45:14;-2,79;-1,35;1884;10,24;1309;0
11247; 3/03/2018;11:50:14;-2,81;-1,44;1892;10,23;1310;0
11248; 3/03/2018;11:55:14;-2,87;-1,51;1889;10,23;1310;0
11249; 3/03/2018;12:00:14;-2,9;-1,57;1890;10,23;1311;0
11250; 3/03/2018;12:05:14;-2,91;-1,61;1891;10,22;1310;0
11251; 3/03/2018;12:10:14;-2,9;-1,65;1904;10,22;1311;0
11252; 3/03/2018;12:15:14;-2,96;-1,7;1896;10,23;1312;0
11253; 3/03/2018;12:20:14;-2,97;-1,72;1895;10,23;1312;0
11254; 3/03/2018;12:30:14;-2,99;-1,81;1916;10,23;1312;0
11255; 3/03/2018;12:35:14;-2,91;-1,81;1899;10,22;1312;0
11256; 3/03/2018;12:40:14;-3,04;-1,82;1899;10,23;1313;0
11257; 3/03/2018;12:45:14;-3,31;-1,9;1899;10,23;1313;0
11258; 3/03/2018;12:50:14;-4,05;-2,21;1917;10,22;1313;0
11259; 3/03/2018;12:55:14;-4,18;-2,42;1903;10,22;1314;0
11260; 3/03/2018;13:00:14;-4,1;-2,51;1903;10,22;1314;0
11261; 3/03/2018;13:05:14;-4,18;-2,59;1902;10,23;1314;0
11262; 3/03/2018;13:10:14;-4,16;-2,68;1920;10,22;1314;0
11263; 3/03/2018;13:15:14;-4,16;-2,72;1906;10,23;1315;0
11264; 3/03/2018;13:20:14;-4,15;-2,75;1905;10,23;1315;0
11265; 3/03/2018;13:25:14;-4,24;-2,85;1906;10,23;1316;0
11266; 3/03/2018;13:30:14;-4,26;-2,89;1921;10,23;1316;0
11267; 3/03/2018;13:35:14;-4,19;-2,91;1908;10,23;1316;0
11268; 3/03/2018;13:40:14;-4,11;-2,87;1907;10,22;1317;0
11269; 3/03/2018;13:45:14;-4,15;-2,78;1908;10,23;1317;0
11270; 3/03/2018;13:50:14;-4,26;-2,73;1925;10,23;1317;0
11271; 3/03/2018;13:55:14;-4,39;-2,69;1910;10,23;1317;0
11272; 3/03/2018;14:00:14;-4,38;-2,67;1910;10,24;1318;0
11273; 3/03/2018;14:05:14;-4,55;-2,59;1909;10,24;1318;0
11274; 3/03/2018;14:10:14;-3,86;-2,72;1928;10,24;1318;0
11275; 3/03/2018;14:15:14;-3,55;-2,69;1913;10,24;1319;0
11276; 3/03/2018;14:20:14;-3,5;-2,69;1911;10,24;1319;0
11277; 3/03/2018;14:25:14;-3,53;-2,73;1911;10,24;1320;0
11278; 3/03/2018;14:30:14;-3,61;-2,81;1927;10,25;1320;0
11279; 3/03/2018;14:35:14;-3,68;-2,9;1912;10,25;1320;0
11280; 3/03/2018;14:40:14;-3,64;-2,92;1912;10,25;1320;0
11281; 3/03/2018;14:45:14;-3,59;-2,9;1912;10,25;1320;0
11282; 3/03/2018;14:50:14;-3,57;-2,88;1931;10,26;1321;0
11283; 3/03/2018;14:55:14;-3,6;-2,89;1914;10,26;1321;0
11284; 3/03/2018;15:00:14;-3,63;-2,9;1913;10,26;1321;0
11285; 3/03/2018;15:05:14;-3,72;-2,98;1912;10,27;1322;0
11286; 3/03/2018;15:10:14;-3,79;-3,05;1920;10,27;1322;0
11287; 3/03/2018;15:15:14;-3,84;-3,1;1914;10,27;1322;0
11288; 3/03/2018;15:20:14;-3,86;-3,13;1913;10,28;1323;0
11289; 3/03/2018;15:25:14;-3,88;-3,14;1912;10,28;1323;0
11290; 3/03/2018;15:30:14;-3,96;-3,19;1926;10,28;1324;0
11291; 3/03/2018;15:35:14;-3,95;-3,17;1914;10,28;1325;0
11292; 3/03/2018;15:40:14;-3,99;-3,21;1913;10,29;1325;0
11293; 3/03/2018;15:45:14;-4,01;-3,23;1904;10,29;1326;0
11294; 3/03/2018;15:50:14;-4;-3,23;1916;10,29;1327;0
11295; 3/03/2018;15:55:14;-3,97;-3,25;1905;10,29;1328;0
11296; 3/03/2018;16:00:14;-4,03;-3,45;1905;10,29;1329;0
11297; 3/03/2018;16:05:14;-4,1;-3,63;1905;10,3;1330;0
11298; 3/03/2018;16:10:14;-4,21;-3,74;1912;10,3;1330;0
11299; 3/03/2018;16:15:14;-4,28;-3,83;1904;10,31;1331;0
11300; 3/03/2018;16:20:14;-4,22;-3,8;1907;10,31;1332;0
11301; 3/03/2018;16:25:14;-4,13;-3,73;1899;10,31;1332;0
11302; 3/03/2018;16:30:14;-4,12;-3,77;1907;10,31;1333;0
11303; 3/03/2018;16:35:14;-4,2;-3,8;1903;10,32;1333;0
11304; 3/03/2018;16:40:14;-4,15;-3,79;1904;10,33;1334;0
11305; 3/03/2018;16:45:14;-4,04;-3,72;1904;10,33;1334;0
11306; 3/03/2018;16:50:14;-3,91;-3,61;1905;10,33;1335;0
11307; 3/03/2018;16:55:14;-3,88;-3,56;1906;10,34;1337;0
11308; 3/03/2018;17:00:14;-3,92;-3,5;1905;10,34;1338;0
11309; 3/03/2018;17:05:14;-4,11;-3,68;1918;10,36;1339;0
11310; 3/03/2018;17:10:14;-4,1;-3,73;1907;10,36;1340;0
11311; 3/03/2018;17:15:14;-4,05;-3,69;1905;10,36;1342;0
11312; 3/03/2018;17:20:14;-3,87;-3,55;1905;10,37;1343;0
11313; 3/03/2018;17:25:14;-3,66;-3,39;1910;10,38;1344;0
11314; 3/03/2018;17:30:14;-3,32;-3,14;1906;10,38;1345;0
11315; 3/03/2018;17:35:14;-3,53;-3,17;1904;10,39;1346;0
11316; 3/03/2018;17:40:14;-3,68;-3,25;1906;10,4;1346;0
11317; 3/03/2018;17:45:14;-3,56;-3,16;1907;10,4;1347;0
11318; 3/03/2018;17:50:14;-3,04;-2,86;1905;10,4;1347;0
11319; 3/03/2018;17:55:14;-2,45;-2,44;1905;10,42;1348;0
11320; 3/03/2018;18:00:14;-1,25;-1,56;1912;10,41;1348;0
11321; 3/03/2018;18:05:14;-0,9;-1,18;1906;10,42;1348;0
11322; 3/03/2018;18:10:14;-0,81;-0,98;1905;10,43;1349;0
11323; 3/03/2018;18:15:14;-0,78;-0,85;1904;10,43;1350;0
11324; 3/03/2018;18:20:14;-0,77;-0,76;1921;10,44;1351;0
11325; 3/03/2018;18:25:14;-0,77;-0,72;1906;10,44;1351;0
11326; 3/03/2018;18:30:14;-0,71;-0,66;1904;10,44;1351;0
11327; 3/03/2018;18:35:14;-0,67;-0,61;1902;10,45;1352;0
11328; 3/03/2018;18:40:14;-0,73;-0,61;1918;10,45;1352;0
11329; 3/03/2018;18:45:14;-0,79;-0,6;1904;10,46;1352;0
11330; 3/03/2018;18:50:14;-0,82;-0,62;1903;10,46;1353;0
11331; 3/03/2018;18:55:14;-0,9;-0,66;1903;10,47;1353;0
11332; 3/03/2018;19:00:14;-0,97;-0,69;1915;10,47;1353;0
11333; 3/03/2018;19:05:14;-1,01;-0,71;1904;10,47;1354;0
11334; 3/03/2018;19:10:14;-1,04;-0,72;1903;10,47;1355;0
11335; 3/03/2018;19:15:14;-1,07;-0,73;1902;10,48;1355;0
11336; 3/03/2018;19:20:14;-1,09;-0,74;1912;10,48;1355;0
11337; 3/03/2018;19:25:14;-1,12;-0,75;1903;10,49;1356;0
11338; 3/03/2018;19:30:14;-1,15;-0,76;1902;10,49;1356;0
11339; 3/03/2018;19:35:14;-1,17;-0,76;1901;10,49;1357;0
11340; 3/03/2018;19:40:14;-1,18;-0,77;1909;10,49;1357;0
11341; 3/03/2018;19:45:14;-1,18;-0,77;1903;10,49;1358;0
11342; 3/03/2018;19:50:14;-1,19;-0,78;1902;10,5;1358;0
11343; 3/03/2018;19:55:14;-1,21;-0,8;1901;10,5;1358;0
11344; 3/03/2018;20:00:14;-1,24;-0,81;1905;10,5;1359;0
11345; 3/03/2018;20:05:14;-1,23;-0,81;1900;10,51;1359;0
11346; 3/03/2018;20:10:14;-1,24;-0,81;1900;10,51;1359;0
11347; 3/03/2018;20:15:14;-1,23;-0,81;1906;10,51;1360;0
11348; 3/03/2018;20:20:14;-1,23;-0,81;1902;10,51;1360;0
11349; 3/03/2018;20:25:14;-1,23;-0,79;1900;10,51;1360;0
11350; 3/03/2018;20:30:14;-1,2;-0,77;1899;10,52;1360;0
11351; 3/03/2018;20:35:14;-1,21;-0,76;1916;10,51;1360;0
11352; 3/03/2018;20:40:14;-1,21;-0,75;1901;10,51;1360;0
11353; 3/03/2018;20:45:14;-1,2;-0,75;1899;10,52;1361;0
11354; 3/03/2018;20:50:14;-1,24;-0,77;1899;10,52;1361;0
11355; 3/03/2018;20:55:14;-1,34;-0,84;1911;10,52;1361;0
11356; 3/03/2018;21:00:14;-1,5;-0,93;1900;10,53;1362;0
11357; 3/03/2018;21:05:14;-1,59;-0,97;1899;10,52;1362;0
11358; 3/03/2018;21:10:14;-1,64;-0,98;1899;10,53;1362;0
11359; 3/03/2018;21:15:14;-1,66;-0,97;1906;10,52;1362;0
11360; 3/03/2018;21:20:14;-1,68;-0,97;1900;10,53;1362;0
11361; 3/03/2018;21:25:14;-1,7;-0,97;1899;10,53;1363;0
11362; 3/03/2018;21:30:14;-1,72;-0,98;1899;10,54;1363;0
11363; 3/03/2018;21:35:14;-1,73;-0,98;1904;10,53;1363;0
11364; 3/03/2018;21:40:14;-1,77;-1,01;1900;10,54;1363;0
11365; 3/03/2018;21:45:14;-1,91;-1,16;1898;10,53;1364;0
11366; 3/03/2018;21:50:14;-2,01;-1,25;1898;10,54;1364;0
11367; 3/03/2018;21:55:14;-2,07;-1,3;1904;10,54;1364;0
11368; 3/03/2018;22:00:14;-2,13;-1,32;1899;10,54;1365;0
11369; 3/03/2018;22:05:14;-2,19;-1,35;1898;10,54;1365;0
11370; 3/03/2018;22:10:14;-2,25;-1,38;1896;10,54;1365;0
11371; 3/03/2018;22:15:14;-2,29;-1,4;1902;10,54;1366;0
11372; 3/03/2018;22:20:14;-2,32;-1,44;1898;10,55;1366;0
11373; 3/03/2018;22:25:14;-2,36;-1,48;1898;10,54;1366;0
11374; 3/03/2018;22:30:14;-2,4;-1,52;1897;10,55;1367;0
11375; 3/03/2018;22:35:14;-2,46;-1,57;1900;10,55;1368;0
11376; 3/03/2018;22:40:14;-2,52;-1,62;1897;10,55;1368;0
11377; 3/03/2018;22:45:14;-2,56;-1,65;1895;10,55;1368;0
11378; 3/03/2018;22:50:14;-2,6;-1,66;1911;10,55;1368;0
11379; 3/03/2018;22:55:14;-2,64;-1,65;1897;10,56;1369;0
11380; 3/03/2018;23:00:14;-2,66;-1,64;1898;10,56;1369;0
11381; 3/03/2018;23:05:14;-2,7;-1,65;1896;10,56;1369;0
11382; 3/03/2018;23:10:14;-2,73;-1,66;1905;10,55;1369;0
11383; 3/03/2018;23:15:14;-2,75;-1,67;1898;10,56;1369;0
11384; 3/03/2018;23:20:14;-2,77;-1,68;1897;10,56;1370;0
11385; 3/03/2018;23:25:14;-2,78;-1,7;1896;10,56;1370;0
11386; 3/03/2018;23:30:14;-2,8;-1,72;1901;10,56;1370;0
11387; 3/03/2018;23:35:14;-2,82;-1,73;1898;10,56;1370;0
11388; 3/03/2018;23:40:14;-2,83;-1,75;1898;10,57;1370;0
11389; 3/03/2018;23:45:14;-2,85;-1,79;1913;10,56;1370;0
11390; 3/03/2018;23:50:14;-2,88;-1,82;1902;10,56;1370;0
11391; 3/03/2018;23:55:14;-2,91;-1,89;1902;10,57;1371;0
11392; 4/03/2018; 0:00:14;-2,94;-1,93;1902;10,57;1371;0
11393; 4/03/2018; 0:05:14;-2,96;-1,96;1910;10,57;1371;0
11394; 4/03/2018; 0:10:14;-2,98;-1,96;1903;10,57;1371;0
11395; 4/03/2018; 0:15:14;-3;-1,94;1904;10,56;1371;0
11396; 4/03/2018; 0:20:14;-3,02;-1,92;1904;10,57;1371;0
11397; 4/03/2018; 0:25:14;-3,02;-1,91;1911;10,57;1371;0
11398; 4/03/2018; 0:30:14;-3,03;-1,9;1908;10,58;1372;0
11399; 4/03/2018; 0:35:14;-3,03;-1,88;1907;10,58;1372;0
11400; 4/03/2018; 0:40:14;-3,02;-1,86;1909;10,57;1372;0
11401; 4/03/2018; 0:45:14;-3,02;-1,85;1915;10,58;1373;0
11402; 4/03/2018; 0:50:14;-3,02;-1,84;1912;10,58;1373;0
11403; 4/03/2018; 0:55:14;-3,01;-1,84;1912;10,57;1373;0
11404; 4/03/2018; 1:00:14;-3,01;-1,84;1911;10,58;1374;0
11405; 4/03/2018; 1:05:14;-3,02;-1,84;1916;10,57;1373;0
11406; 4/03/2018; 1:10:14;-3,03;-1,83;1915;10,58;1374;0
11407; 4/03/2018; 1:15:14;-3,04;-1,82;1914;10,57;1374;0
11408; 4/03/2018; 1:20:14;-3,07;-1,81;1926;10,59;1374;0
11409; 4/03/2018; 1:25:14;-3,08;-1,79;1919;10,58;1375;0
11410; 4/03/2018; 1:30:14;-3,04;-1,76;1916;10,58;1376;0
11411; 4/03/2018; 1:35:14;-3,01;-1,75;1916;10,58;1375;0
11412; 4/03/2018; 1:40:14;-3,01;-1,74;1924;10,58;1376;0
11413; 4/03/2018; 1:45:14;-3,01;-1,73;1917;10,58;1376;0
11414; 4/03/2018; 1:50:14;-2,98;-1,73;1915;10,58;1376;0
11415; 4/03/2018; 1:55:14;-2,97;-1,74;1913;10,58;1376;0
11416; 4/03/2018; 2:00:14;-2,95;-1,75;1929;10,59;1377;0
11417; 4/03/2018; 2:05:14;-2,93;-1,77;1914;10,59;1377;0
11418; 4/03/2018; 2:10:14;-2,93;-1,77;1911;10,59;1377;0
11419; 4/03/2018; 2:15:14;-3;-1,79;1908;10,58;1377;0
11420; 4/03/2018; 2:20:14;-3,12;-1,83;1919;10,59;1377;0
11421; 4/03/2018; 2:25:14;-3,19;-1,85;1905;10,59;1378;0
11422; 4/03/2018; 2:30:14;-3,25;-1,86;1902;10,59;1378;0
11423; 4/03/2018; 2:35:14;-3,28;-1,87;1899;10,59;1378;0
11424; 4/03/2018; 2:40:14;-3,3;-1,89;1906;10,59;1378;0
11425; 4/03/2018; 2:45:14;-3,29;-1,9;1897;10,59;1378;0
11426; 4/03/2018; 2:50:14;-3,24;-1,9;1894;10,59;1378;0
11427; 4/03/2018; 2:55:14;-3,18;-1,91;1891;10,59;1378;0
11428; 4/03/2018; 3:00:14;-3,15;-1,94;1893;10,59;1378;0
11429; 4/03/2018; 3:05:14;-3,13;-1,97;1888;10,59;1378;0
11430; 4/03/2018; 3:10:14;-3,14;-1,98;1885;10,59;1378;0
11431; 4/03/2018; 3:15:14;-3,14;-1,99;1900;10,59;1378;0
11432; 4/03/2018; 3:20:14;-3,16;-1,98;1883;10,59;1378;0
11433; 4/03/2018; 3:25:14;-3,17;-1,98;1882;10,59;1378;0
11434; 4/03/2018; 3:30:14;-3,2;-1,97;1880;10,59;1378;0
11435; 4/03/2018; 3:35:14;-3,27;-1,96;1888;10,59;1378;0
11436; 4/03/2018; 3:40:14;-3,31;-1,94;1880;10,59;1378;0
11437; 4/03/2018; 3:45:14;-3,36;-1,93;1878;10,59;1379;0
11438; 4/03/2018; 3:50:14;-3,39;-1,93;1878;10,59;1379;0
11439; 4/03/2018; 3:55:14;-3,44;-1,94;1883;10,59;1379;0
11440; 4/03/2018; 4:00:14;-3,46;-1,95;1879;10,59;1379;0
11441; 4/03/2018; 4:05:14;-3,49;-1,96;1877;10,59;1379;0
11442; 4/03/2018; 4:10:14;-3,53;-1,97;1895;10,59;1379;0
11443; 4/03/2018; 4:15:14;-3,59;-2;1879;10,59;1379;0
11444; 4/03/2018; 4:20:14;-3,63;-2,04;1876;10,59;1380;0
11445; 4/03/2018; 4:25:14;-3,67;-2,06;1875;10,59;1379;0
11446; 4/03/2018; 4:30:14;-3,72;-2,1;1883;10,59;1380;0
11447; 4/03/2018; 4:35:14;-3,79;-2,15;1876;10,6;1380;0
11448; 4/03/2018; 4:40:14;-3,89;-2,22;1874;10,59;1380;0
11449; 4/03/2018; 4:45:14;-3,94;-2,28;1873;10,59;1380;0
11450; 4/03/2018; 4:50:14;-3,97;-2,35;1876;10,59;1380;0
11451; 4/03/2018; 4:55:14;-4,01;-2,4;1874;10,59;1380;0
11452; 4/03/2018; 5:00:14;-3,99;-2,43;1872;10,59;1380;0
11453; 4/03/2018; 5:05:14;-4,01;-2,45;1888;10,59;1380;0
11454; 4/03/2018; 5:10:14;-3,97;-2,47;1873;10,59;1381;0
11455; 4/03/2018; 5:15:14;-3,97;-2,52;1872;10,6;1381;0
11456; 4/03/2018; 5:20:14;-3,96;-2,56;1871;10,59;1381;0
11457; 4/03/2018; 5:25:14;-3,95;-2,58;1882;10,59;1382;0
11458; 4/03/2018; 5:30:14;-3,95;-2,6;1873;10,59;1382;0
11459; 4/03/2018; 5:35:14;-3,95;-2,62;1871;10,59;1382;0
11460; 4/03/2018; 5:40:14;-3,98;-2,65;1869;10,59;1382;0
11461; 4/03/2018; 5:45:14;-3,98;-2,66;1889;10,59;1382;0
11462; 4/03/2018; 5:50:14;-4;-2,67;1871;10,59;1382;0
11463; 4/03/2018; 5:55:14;-3,99;-2,68;1868;10,59;1382;0
11464; 4/03/2018; 6:00:14;-3,99;-2,74;1868;10,59;1382;0
11465; 4/03/2018; 6:05:14;-4;-2,76;1879;10,59;1382;0
11466; 4/03/2018; 6:10:14;-4,03;-2,8;1869;10,59;1383;0
11467; 4/03/2018; 6:15:14;-4,08;-2,9;1869;10,59;1382;0
11468; 4/03/2018; 6:20:14;-4,15;-3;1869;10,58;1382;0
11469; 4/03/2018; 6:25:14;-4,5;-3,16;1876;10,59;1383;0
11470; 4/03/2018; 6:30:14;-4,74;-3,3;1874;10,59;1382;0
11471; 4/03/2018; 6:35:14;-5,17;-3,5;1875;10,59;1382;0
11472; 4/03/2018; 6:40:14;-5,29;-3,64;1896;10,58;1382;0
11473; 4/03/2018; 6:45:14;-5,29;-3,73;1881;10,59;1382;0
11474; 4/03/2018; 6:50:14;-5,43;-3,79;1882;10,58;1382;0
11475; 4/03/2018; 6:55:14;-5,92;-3,86;1883;10,59;1382;0
11476; 4/03/2018; 7:00:14;-5,88;-3,84;1895;10,58;1382;0
11477; 4/03/2018; 7:05:14;-5,88;-3,84;1890;10,59;1382;0
11478; 4/03/2018; 7:10:14;-5,72;-3,76;1891;10,58;1382;0
11479; 4/03/2018; 7:15:14;-5,53;-3,66;1892;10,58;1382;0
11480; 4/03/2018; 7:20:14;-5,46;-3,59;1900;10,58;1381;0
11481; 4/03/2018; 7:25:14;-5,09;-3,57;1900;10,58;1381;0
11482; 4/03/2018; 7:30:14;-4,77;-3,62;1900;10,58;1382;0
11483; 4/03/2018; 7:35:14;-4,44;-3,73;1927;10,58;1382;0
11484; 4/03/2018; 7:40:14;-3,85;-3,77;1908;10,57;1382;0
11485; 4/03/2018; 7:45:14;-3,24;-3,71;1909;10,58;1382;0
11486; 4/03/2018; 7:50:14;-1,58;-3,52;1912;10,58;1381;0
11487; 4/03/2018; 7:55:14;-1,83;-3,39;1935;10,57;1382;0
11488; 4/03/2018; 8:00:14;-2,1;-3,28;1919;10,57;1382;0
11489; 4/03/2018; 8:05:14;-2,59;-3,22;1920;10,57;1381;0
11490; 4/03/2018; 8:10:14;-2,64;-3,13;1922;10,58;1381;0
11491; 4/03/2018; 8:15:14;-1,71;-2,97;1939;10,57;1381;0
11492; 4/03/2018; 8:20:14;-1,17;-2,89;1929;10,57;1381;0
11493; 4/03/2018; 8:25:14;-0,67;-2,64;1930;10,57;1381;0
11494; 4/03/2018; 8:30:14;-0,47;-2,43;1932;10,57;1381;0
11495; 4/03/2018; 8:35:14;-0,42;-2,21;1945;10,56;1381;0
